id_x,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,code,id_y,name,short_name,strength,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,pulse_id,elo,fotmob_name,team_encoded,position_encoded,value,value_per_point,form_per_value,points_per_minute,is_gk,is_def,is_mid,is_fwd,is_available,is_injured,is_suspended,elo_rating,elo_per_value,team_strength,strength_per_value,goals_per_minute,assists_per_minute,clean_sheets_per_minute,xg_per_minute,xa_per_minute,xgi_per_minute,ict_per_value,influence_per_minute,creativity_per_minute,threat_per_minute,net_transfers,transfer_ratio,ownership_tier,form_consistency,predicted_points
219,a,,,4.5,410,55,0,0,0,0,0.4,261,45,0,0,0.0,401,30,0,0,0.0,401,30,0.0,0.0,0,1059,1059,2274,2274,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390,22,0.0,390,26,0.0,344,28,0.0,406,28,,,,1,,Michael,Obafemi,Obafemi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,220598,219,Michael,Obafemi,Obafemi,90,Forward,90,3,Burnley,BUR,2,1050,1050,1050,1050,1050,1050,43,1717,Burnley,5,1,0.45,0.0,0.0,0.0,0,0,0,0,1,0,0,1717,3121.8181818181815,2,3.6363636363636362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1215,0.4654945054945055,1,0.0,0.0
470,a,100.0,100.0,4.0,570,39,0,0,0,0,34.6,4,1,2,2,2.0,115,10,0,5,2.0,115,10,0.5,0.5,0,60533,60533,17632,17632,1.0,0.5,0.0,0.0,0.0,2.32,0.0,0.0,0.0,2.32,25.6,49,8,0.0,244,5,0.0,184,4,2.6,121,9,,,,1,,Martin,Dúbravka,Dúbravka,,2025-08-11T10:30:07.723845+00:00,90,0,0,0,3,0,0,0,0,0,3,1,0,,,,3.0,0.0,3.0,1.0,0.0,67089,470,Martin,Dúbravka,Dúbravka,90,Goalkeeper,90,3,Burnley,BUR,2,1050,1050,1050,1050,1050,1050,43,1717,Burnley,5,2,0.4,4.0,4.0,0.02197802197802198,0,0,0,0,1,0,0,1717,3434.0,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.2813186813186813,0.0,0.0,42901,3.432938240798503,1,0.9523809523809523,2.11275
676,a,100.0,100.0,5.0,332,206,0,0,0,0,0.0,584,231,1,1,1.0,210,103,0,1,1.0,210,103,0.2,0.2,0,132,132,275,275,1.5,1.0,0.05,0.0,0.05,0.91,0.17,0.0,0.17,3.03,0.0,582,237,0.3,220,117,3.0,132,75,0.1,258,122,,,,1,,Lesley,Ugochukwu,Ugochukwu,,2025-08-11T10:30:07.946294+00:00,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33,503714,676,Lesley,Ugochukwu,Ugochukwu,90,Midfielder,90,3,Burnley,BUR,2,1050,1050,1050,1050,1050,1050,43,1717,Burnley,5,3,0.5,1.6666666666666667,1.6666666666666667,0.03571428571428571,0,0,0,0,1,0,0,1717,2861.666666666667,2,3.3333333333333335,0.0,0.0,0.0,0.0017857142857142859,0.0,0.0017857142857142859,0.16666666666666669,0.0,0.010714285714285714,0.10714285714285714,-143,0.4782608695652174,1,0.9090909090909091,1.0
680,a,100.0,100.0,5.5,173,38,0,0,0,0,0.3,334,53,0,0,0.0,637,63,0,0,0.0,637,63,0.0,0.0,0,1461,1461,1890,1890,1.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,57,0.0,639,62,0.0,628,63,0.0,641,63,,,,1,,Armando,Broja,Broja,,2025-08-11T13:54:18.805493+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,440323,680,Armando,Broja,Broja,90,Forward,90,3,Burnley,BUR,2,1050,1050,1050,1050,1050,1050,43,1717,Burnley,5,1,0.55,0.0,0.0,0.0,0,0,0,0,1,0,0,1717,2641.5384615384614,2,3.0769230769230766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-429,0.772607086197779,1,0.0,0.0
66,u,0.0,0.0,4.5,365,18,0,0,0,0,0.2,384,58,0,0,0.0,374,64,0,0,0.0,374,64,0.0,0.0,0,0,0,4134,4134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,65,0.0,362,49,0.0,307,48,0.0,381,65,,,,1,,Norberto,Murara Neto,Neto,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,69752,66,Norberto,Murara Neto,Neto,91,Goalkeeper,91,4,Bournemouth,BOU,3,1150,1180,1100,1160,1200,1200,127,1828,AFC Bournemouth,2,2,0.45,0.0,0.0,0.0,0,0,0,0,0,0,0,1828,3323.6363636363635,3,5.454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4134,0.0,1,0.0,0.0
67,a,,,4.5,451,30,0,0,0,0,3.4,92,13,2,2,2.0,122,11,0,10,2.0,122,11,0.4,0.4,0,24379,24379,9652,9652,2.3,1.3,0.0,0.0,0.0,2.21,0.0,0.0,0.0,2.21,47.8,12,2,0.0,420,61,0.0,379,60,4.8,59,2,,,,1,,Đorđe,Petrović,Petrović,,,90,0,0,0,4,0,0,0,0,0,6,1,0,,,,6.0,0.0,4.0,1.0,0.0,457569,67,Đorđe,Petrović,Petrović,91,Goalkeeper,91,4,Bournemouth,BOU,3,1150,1180,1100,1160,1200,1200,127,1828,AFC Bournemouth,2,2,0.45,3.6363636363636362,3.6363636363636362,0.02197802197802198,0,0,0,0,1,0,0,1828,3323.6363636363635,3,5.454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,8.727272727272727,0.5252747252747253,0.0,0.0,14727,2.5255361027659795,1,0.9523809523809523,2.0
68,a,,,4.0,617,59,0,0,0,0,1.0,176,22,0,0,0.0,300,40,0,0,0.0,300,40,0.0,0.0,0,3735,3735,2198,2198,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292,41,0.0,288,25,0.0,231,24,0.0,308,41,,,,1,,Will,Dennis,Dennis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,444172,68,Will,Dennis,Dennis,91,Goalkeeper,91,4,Bournemouth,BOU,3,1150,1180,1100,1160,1200,1200,127,1828,AFC Bournemouth,2,2,0.4,0.0,0.0,0.0,0,0,0,0,1,0,0,1828,3656.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1537,1.6984993178717598,1,0.0,0.0
69,a,,,4.0,674,79,0,0,0,0,0.2,358,54,0,0,0.0,351,60,0,0,0.0,351,60,0.0,0.0,0,501,501,488,488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,61,0.0,339,45,0.0,284,44,0.0,358,61,,,,1,,Callan,McKenna,McKenna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,568791,69,Callan,McKenna,McKenna,91,Goalkeeper,91,4,Bournemouth,BOU,3,1150,1180,1100,1160,1200,1200,127,1828,AFC Bournemouth,2,2,0.4,0.0,0.0,0.0,0,0,0,0,1,0,0,1828,3656.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1.0245398773006136,1,0.0,0.0
70,a,,,4.0,646,73,0,0,0,0,0.1,448,67,0,0,0.0,325,54,0,0,0.0,325,54,0.0,0.0,0,275,275,361,361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316,55,0.0,313,39,0.0,257,38,0.0,332,55,,,,1,,Alex,Paulsen,Paulsen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,495145,70,Alex,Paulsen,Paulsen,91,Goalkeeper,91,4,Bournemouth,BOU,3,1150,1180,1100,1160,1200,1200,127,1828,AFC Bournemouth,2,2,0.4,0.0,0.0,0.0,0,0,0,0,1,0,0,1828,3656.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86,0.7596685082872928,1,0.0,0.0
71,u,0.0,0.0,5.0,317,57,0,0,0,0,0.1,529,198,0,0,0.0,580,212,0,0,0.0,580,212,0.0,0.0,0,0,0,3398,3398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,216,0.0,577,215,0.0,555,206,0.0,582,216,,,,1,,Illia,Zabarnyi,Zabarnyi,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.02817+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,477580,71,Illia,Zabarnyi,Zabarnyi,91,Defender,91,4,Bournemouth,BOU,3,1150,1180,1100,1160,1200,1200,127,1828,AFC Bournemouth,2,0,0.5,0.0,0.0,0.0,0,0,0,0,0,0,0,1828,3046.666666666667,3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3398,0.0,1,0.0,0.0
72,a,,,4.5,412,100,0,0,0,0,1.0,182,69,2,2,2.0,120,43,0,1,2.0,120,43,0.4,0.4,0,14783,14783,3595,3595,1.9,0.9,0.0,0.05,0.05,2.21,0.0,0.05,0.05,2.21,26.6,48,16,14.6,64,18,2.0,139,41,4.3,72,18,,,,1,,Marcos,Senesi Barón,Senesi,,,90,0,0,0,4,0,0,0,0,0,0,1,15,,,,0.0,0.0,4.0,1.0,15.0,221466,72,Marcos,Senesi Barón,Senesi,91,Defender,91,4,Bournemouth,BOU,3,1150,1180,1100,1160,1200,1200,127,1828,AFC Bournemouth,2,0,0.45,3.6363636363636362,3.6363636363636362,0.02197802197802198,0,0,0,0,1,0,0,1828,3323.6363636363635,3,5.454545454545454,0.0,0.0,0.0,0.0,0.0005494505494505495,0.0005494505494505495,7.8181818181818175,0.2923076923076923,0.16043956043956042,0.02197802197802198,11188,4.110956618464961,1,0.9523809523809523,2.0
73,a,,,4.5,362,64,0,0,0,0,0.4,278,103,1,1,1.0,174,56,0,2,1.0,174,56,0.2,0.2,0,6755,6755,1650,1650,1.9,0.9,0.0,0.08,0.08,2.1,0.0,0.08,0.08,2.12,12.2,121,54,10.5,99,29,4.0,111,24,2.7,116,36,,,,1,,Adam,Smith,Smith,,,89,0,0,0,3,0,0,0,0,0,0,1,9,,,,0.0,0.0,3.03,1.01,9.1,54469,73,Adam,Smith,Smith,91,Defender,91,4,Bournemouth,BOU,3,1150,1180,1100,1160,1200,1200,127,1828,AFC Bournemouth,2,0,0.45,1.8181818181818181,1.8181818181818181,0.011111111111111112,0,0,0,0,1,0,0,1828,3323.6363636363635,3,5.454545454545454,0.0,0.0,0.0,0.0,0.0008888888888888889,0.0008888888888888889,4.909090909090909,0.13555555555555554,0.11666666666666667,0.044444444444444446,5105,4.091459721380981,1,0.9090909090909091,1.0
74,a,,,4.5,479,133,0,0,0,0,0.8,206,77,0,0,0.0,450,190,0,-1,0.0,450,190,0.0,0.0,0,11067,11067,3512,3512,1.9,0.9,0.0,0.13,0.13,2.21,0.0,0.13,0.13,2.21,18.2,77,28,19.1,45,11,0.0,401,181,3.7,89,25,,,,1,,Adrien,Truffert,Truffert,,,90,0,0,0,4,0,0,0,0,0,0,1,6,,,,0.0,0.0,4.0,1.0,6.0,494521,74,Adrien,Truffert,Truffert,91,Defender,91,4,Bournemouth,BOU,3,1150,1180,1100,1160,1200,1200,127,1828,AFC Bournemouth,2,0,0.45,0.0,0.0,0.0,0,0,0,0,1,0,0,1828,3323.6363636363635,3,5.454545454545454,0.0,0.0,0.0,0.0,0.0014285714285714286,0.0014285714285714286,6.727272727272727,0.19999999999999998,0.2098901098901099,0.0,7555,3.1502988898377455,1,0.0,0.0
75,a,,,4.0,662,203,0,0,0,0,0.3,299,111,0,0,0.0,339,126,0,0,0.0,339,126,0.0,0.0,0,1054,1054,1421,1421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330,136,0.0,327,137,0.0,272,106,0.0,346,138,,,,1,,Matai,Akinmboni,Akinmboni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,541462,75,Matai,Akinmboni,Akinmboni,91,Defender,91,4,Bournemouth,BOU,3,1150,1180,1100,1160,1200,1200,127,1828,AFC Bournemouth,2,0,0.4,0.0,0.0,0.0,0,0,0,0,1,0,0,1828,3656.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-367,0.7412095639943741,1,0.0,0.0
76,a,,,4.0,658,200,0,0,0,0,0.2,399,150,0,0,0.0,337,125,0,0,0.0,337,125,0.0,0.0,0,348,348,822,822,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328,135,0.0,325,136,0.0,269,104,0.0,344,137,,,,1,,Owen,Bevan,Bevan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,518906,76,Owen,Bevan,Bevan,91,Defender,91,4,Bournemouth,BOU,3,1150,1180,1100,1160,1200,1200,127,1828,AFC Bournemouth,2,0,0.4,0.0,0.0,0.0,0,0,0,0,1,0,0,1828,3656.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-474,0.42284325637910086,1,0.0,0.0
77,a,,,4.0,627,180,0,0,0,0,0.8,209,79,1,1,1.0,168,50,0,0,1.0,168,50,0.2,0.2,0,5940,5940,3448,3448,1.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,9.9,3.0,206,83,0.1,231,87,0.0,241,87,0.3,246,85,,,,1,,James,Hill,Hill,,,1,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,90.0,0.0,180.0,463981,77,James,Hill,Hill,91,Defender,91,4,Bournemouth,BOU,3,1150,1180,1100,1160,1200,1200,127,1828,AFC Bournemouth,2,0,0.4,2.0,2.0,0.5,0,0,0,0,1,0,0,1828,3656.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.5,0.05,0.0,2492,1.7222383299507102,1,0.9090909090909091,1.0066666666666668
78,a,,,4.0,612,171,0,0,0,0,1.3,161,60,0,0,0.0,296,101,0,0,0.0,296,101,0.0,0.0,0,3563,3563,5644,5644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288,112,0.0,284,112,0.0,226,78,0.0,304,114,,,,1,,Julián,Araujo Zúñiga,J.Araujo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,436893,78,Julián,Araujo Zúñiga,J.Araujo,91,Defender,91,4,Bournemouth,BOU,3,1150,1180,1100,1160,1200,1200,127,1828,AFC Bournemouth,2,0,0.4,0.0,0.0,0.0,0,0,0,0,1,0,0,1828,3656.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2081,0.6311780336581045,1,0.0,0.0
79,a,,,4.0,601,164,0,0,0,0,0.2,367,132,0,0,0.0,286,95,0,0,0.0,286,95,0.0,0.0,0,293,293,872,872,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278,106,0.0,274,106,0.0,215,71,0.0,294,108,,,,1,,Chris,Mepham,Mepham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,223911,79,Chris,Mepham,Mepham,91,Defender,91,4,Bournemouth,BOU,3,1150,1180,1100,1160,1200,1200,127,1828,AFC Bournemouth,2,0,0.4,0.0,0.0,0.0,0,0,0,0,1,0,0,1828,3656.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-579,0.3356242840778923,1,0.0,0.0
80,a,,,4.0,676,214,0,0,0,0,0.3,319,117,0,0,0.0,353,137,0,0,0.0,353,137,0.0,0.0,0,667,667,1263,1263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344,147,0.0,341,148,0.0,286,117,0.0,360,149,,,,1,,Julio,Soler Barreto,Soler,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,575901,80,Julio,Soler Barreto,Soler,91,Defender,91,4,Bournemouth,BOU,3,1150,1180,1100,1160,1200,1200,127,1828,AFC Bournemouth,2,0,0.4,0.0,0.0,0.0,0,0,0,0,1,0,0,1828,3656.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-596,0.5276898734177216,1,0.0,0.0
81,i,0.0,0.0,7.0,34,21,0,0,0,0,0.7,217,69,0,0,0.0,687,305,0,0,0.0,687,305,0.0,0.0,0,185,185,21966,21966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684,304,0.0,688,305,0.0,688,305,0.0,688,305,3.0,,1.0,1,,Justin,Kluivert,Kluivert,Calf injury - Unknown return date,2025-08-10T22:00:04.480285+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,222683,81,Justin,Kluivert,Kluivert,91,Midfielder,91,4,Bournemouth,BOU,3,1150,1180,1100,1160,1200,1200,127,1828,AFC Bournemouth,2,3,0.7,0.0,0.0,0.0,0,0,0,0,0,1,0,1828,2285.0,3,3.7500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21781,0.008421723494332407,1,0.0,0.0
82,a,,,7.1,30,17,1,-1,1,-1,10.3,40,11,15,15,15.0,2,1,3,42,15.0,2,1,2.1,2.1,1,399169,399169,17608,17608,2.4,1.4,0.91,0.02,0.93,2.21,0.91,0.02,0.93,2.21,66.4,3,1,1.3,173,100,32.0,19,9,10.0,11,6,,,3.0,1,,Antoine,Semenyo,Semenyo,,,90,2,0,0,4,0,0,0,0,0,0,1,5,,,,0.0,0.0,4.0,1.0,5.0,437730,82,Antoine,Semenyo,Semenyo,91,Midfielder,91,4,Bournemouth,BOU,3,1150,1180,1100,1160,1200,1200,127,1828,AFC Bournemouth,2,3,0.71,18.51851851851852,18.51851851851852,0.16483516483516483,0,0,0,0,1,0,0,1828,2256.7901234567903,3,3.703703703703704,0.02197802197802198,0.0,0.0,0.01,0.00021978021978021978,0.01021978021978022,12.34567901234568,0.7296703296703297,0.014285714285714287,0.3516483516483517,381561,22.66846498949401,1,0.9933774834437087,14.360694680319687
84,a,,,5.5,144,94,0,0,0,0,0.5,259,84,4,4,4.0,83,32,0,20,4.0,83,32,0.7,0.7,0,8311,8311,3461,3461,2.0,1.0,0.32,0.06,0.38,2.21,0.32,0.06,0.38,2.21,24.6,53,21,14.1,69,46,33.0,15,6,7.2,24,16,1.0,1.0,,1,,Marcus,Tavernier,Tavernier,,,90,0,0,0,4,0,0,0,0,0,0,1,20,,,,0.0,0.0,4.0,1.0,20.0,201658,84,Marcus,Tavernier,Tavernier,91,Midfielder,91,4,Bournemouth,BOU,3,1150,1180,1100,1160,1200,1200,127,1828,AFC Bournemouth,2,3,0.55,6.153846153846153,6.153846153846153,0.04395604395604396,0,0,0,0,1,0,0,1828,2812.3076923076924,3,4.615384615384615,0.0,0.0,0.0,0.0035164835164835165,0.0006593406593406593,0.004175824175824176,11.076923076923077,0.27032967032967037,0.15494505494505495,0.3626373626373626,4850,2.400635470826112,1,0.9756097560975611,4.038333333333334
85,a,,,5.0,254,160,0,0,0,0,0.3,301,96,4,4,4.0,79,29,0,11,4.0,79,29,0.8,0.8,0,3227,3227,1992,1992,1.5,0.5,0.0,0.1,0.1,2.1,0.0,0.1,0.1,2.1,21.6,61,25,1.7,157,94,4.0,118,65,2.7,119,59,,,,1,,Tyler,Adams,Adams,,,90,0,0,0,3,0,0,0,0,0,0,1,19,,,,0.0,0.0,3.0,1.0,19.0,200785,85,Tyler,Adams,Adams,91,Midfielder,91,4,Bournemouth,BOU,3,1150,1180,1100,1160,1200,1200,127,1828,AFC Bournemouth,2,3,0.5,6.666666666666667,6.666666666666667,0.04395604395604396,0,0,0,0,1,0,0,1828,3046.666666666667,3,5.0,0.0,0.0,0.0,0.0,0.001098901098901099,0.001098901098901099,4.500000000000001,0.23736263736263738,0.01868131868131868,0.04395604395604396,1235,1.6191670847967887,1,0.9756097560975611,4.0
86,a,,,5.0,230,144,0,0,0,0,0.2,386,128,4,4,4.0,75,26,0,23,4.0,75,26,0.8,0.8,0,4379,4379,1332,1332,1.5,0.5,0.19,0.19,0.38,1.9,0.21,0.21,0.42,2.06,27.2,44,16,40.3,12,10,18.0,48,29,8.6,17,12,5.0,,,1,,David,Brooks,Brooks,,,83,0,1,0,2,0,0,0,1,0,0,1,7,,,,0.0,0.0,2.17,1.08,7.59,111317,86,David,Brooks,Brooks,91,Midfielder,91,4,Bournemouth,BOU,3,1150,1180,1100,1160,1200,1200,127,1828,AFC Bournemouth,2,3,0.5,6.666666666666667,6.666666666666667,0.047619047619047616,0,0,0,0,1,0,0,1828,3046.666666666667,3,5.0,0.0,0.011904761904761904,0.0,0.002261904761904762,0.002261904761904762,0.004523809523809524,14.333333333333334,0.3238095238095238,0.4797619047619047,0.21428571428571427,3047,3.2850712678169542,1,0.9756097560975611,4.0168333333333335
87,i,0.0,0.0,5.0,235,149,0,0,0,0,0.1,505,178,0,0,0.0,534,209,0,0,0.0,534,209,0.0,0.0,0,34,34,1359,1359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,200,0.0,528,207,0.0,497,187,0.0,537,207,4.0,,,1,,Ryan,Christie,Christie,Lack of match fitness - Expected back 23 Aug,2025-08-10T22:00:04.490616+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,158499,87,Ryan,Christie,Christie,91,Midfielder,91,4,Bournemouth,BOU,3,1150,1180,1100,1160,1200,1200,127,1828,AFC Bournemouth,2,3,0.5,0.0,0.0,0.0,0,0,0,0,0,1,0,1828,3046.666666666667,3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1325,0.025,1,0.0,0.0
88,s,0.0,0.0,5.0,234,148,0,0,0,0,0.0,657,287,0,0,0.0,533,208,0,0,0.0,533,208,0.0,0.0,0,20,20,177,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522,199,0.0,527,206,0.0,496,186,0.0,536,206,2.0,,,1,,Lewis,Cook,Cook,Suspended until 30 Aug,2025-07-21T10:00:04.780951+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,155408,88,Lewis,Cook,Cook,91,Midfielder,91,4,Bournemouth,BOU,3,1150,1180,1100,1160,1200,1200,127,1828,AFC Bournemouth,2,3,0.5,0.0,0.0,0.0,0,0,0,0,0,0,1,1828,3046.666666666667,3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-157,0.11235955056179775,1,0.0,0.0
89,a,,,5.0,239,152,0,0,0,0,0.1,534,196,0,0,0.0,535,210,0,0,0.0,535,210,0.0,0.0,0,217,217,737,737,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,201,0.0,529,208,0.0,499,189,0.0,538,208,,,,1,,Philip,Billing,Philip,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,168991,89,Philip,Billing,Philip,91,Midfielder,91,4,Bournemouth,BOU,3,1150,1180,1100,1160,1200,1200,127,1828,AFC Bournemouth,2,3,0.5,0.0,0.0,0.0,0,0,0,0,1,0,0,1828,3046.666666666667,3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-520,0.2940379403794038,1,0.0,0.0
90,a,,,5.0,331,205,0,0,0,0,0.1,493,169,2,2,2.0,140,71,0,7,2.0,140,71,0.4,0.4,0,666,666,636,636,1.5,0.5,0.0,0.0,0.0,1.81,0.0,0.0,0.0,2.23,2.0,222,102,2.1,149,90,2.0,153,84,0.6,226,106,,5.0,,1,,Alex,Scott,Scott,,,73,0,0,0,2,0,0,0,0,0,0,1,3,,,,0.0,0.0,2.47,1.23,3.7,503139,90,Alex,Scott,Scott,91,Midfielder,91,4,Bournemouth,BOU,3,1150,1180,1100,1160,1200,1200,127,1828,AFC Bournemouth,2,3,0.5,3.3333333333333335,3.3333333333333335,0.02702702702702703,0,0,0,0,1,0,0,1828,3046.666666666667,3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02702702702702703,0.02837837837837838,0.02702702702702703,30,1.0455259026687598,1,0.9523809523809523,2.0
91,d,25.0,25.0,5.0,277,172,0,0,0,0,0.0,613,257,0,0,0.0,556,221,0,0,0.0,556,221,0.0,0.0,0,25,25,762,762,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,213,0.0,553,220,0.0,527,203,0.0,560,220,,,,1,,Luis,Sinisterra Lucumí,Sinisterra,Lack of match fitness - 25% chance of playing,2025-08-10T22:00:04.506306+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,224995,91,Luis,Sinisterra Lucumí,Sinisterra,91,Midfielder,91,4,Bournemouth,BOU,3,1150,1180,1100,1160,1200,1200,127,1828,AFC Bournemouth,2,3,0.5,0.0,0.0,0.0,0,0,0,0,0,0,0,1828,3046.666666666667,3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-737,0.0327653997378768,1,0.0,0.0
